LONGITUDE,LATITUDE,ZENITH
-180.0,-90.0,73.137
-180.0,-89.5,73.632
-180.0,-89.0,74.126
-180.0,-88.5,74.62
-180.0,-88.0,75.114
-180.0,-87.5,75.609
-180.0,-87.0,76.103
-180.0,-86.5,76.596
-180.0,-86.0,77.09
-180.0,-85.5,77.584
-180.0,-85.0,78.077
-180.0,-84.5,78.57
-180.0,-84.0,79.063
-180.0,-83.5,79.556
-180.0,-83.0,80.048
-180.0,-82.5,80.54
-180.0,-82.0,81.032
-180.0,-81.5,81.523
-180.0,-81.0,82.014
-180.0,-80.5,82.504
-180.0,-80.0,82.993
-180.0,-79.5,83.482
-180.0,-79.0,83.969
-180.0,-78.5,84.455
-180.0,-78.0,84.94
-180.0,-77.5,85.424
-180.0,-77.0,85.905
-180.0,-76.5,86.384
-180.0,-76.0,86.859
-180.0,-75.5,87.331
-180.0,-75.0,87.797
-180.0,-74.5,88.257
-180.0,-74.0,88.709
-180.0,-73.5,89.15
-180.0,-73.0,89.58
-180.0,-72.5,89.999
-180.0,-72.0,91.059
-180.0,-71.5,91.555
-180.0,-71.0,92.052
-180.0,-70.5,92.548
-180.0,-70.0,93.045
-180.0,-69.5,93.541
-180.0,-69.0,94.037
-180.0,-68.5,94.534
-180.0,-68.0,95.03
-180.0,-67.5,95.527
-180.0,-67.0,96.023
-180.0,-66.5,96.519
-180.0,-66.0,97.016
-180.0,-65.5,97.512
-180.0,-65.0,98.009
-180.0,-64.5,98.505
-180.0,-64.0,99.001
-180.0,-63.5,99.498
-180.0,-63.0,99.994
-180.0,-62.5,100.49
-180.0,-62.0,100.987
-180.0,-61.5,101.483
-180.0,-61.0,101.979
-180.0,-60.5,102.475
-180.0,-60.0,102.972
-180.0,-59.5,103.468
-180.0,-59.0,103.964
-180.0,-58.5,104.46
-180.0,-58.0,104.956
-180.0,-57.5,105.453
-180.0,-57.0,105.949
-180.0,-56.5,106.445
-180.0,-56.0,106.941
-180.0,-55.5,107.437
-180.0,-55.0,107.933
